date,balance,rate
2037-01-31,10985.961413856992,0.09946951427545801
2037-02-01,10816.033414892752,0.1
2037-02-02,10848.424014705115,0.09971972132745283
2037-02-03,10968.742223883755,0.1
2037-02-04,10736.80613602126,0.09965483146877584
2037-02-05,10596.545563152527,0.09987537279970604
2037-02-06,10342.963265057095,0.09972198645737422
2037-02-07,10128.530143719214,0.09956848827879292
2037-02-08,10000.0,0.09925983874391389
2037-02-09,10000.0,0.0996091264843449
2037-02-10,10233.891136159567,0.1
2037-02-11,10000.79573034151,0.09996778890021141
2037-02-12,10000.0,0.09928780479337528
2037-02-13,10000.0,0.09948938987669247
2037-02-14,10185.773187407387,0.09970039705639781
2037-02-15,10398.00564672811,0.0995920395507046
2037-02-16,10520.819643155899,0.1
2037-02-17,10532.04655377645,0.09921803536754968
2037-02-18,10435.834646408272,0.0981093935124229
2037-02-19,10147.459705570021,0.09774397606257407
2037-02-20,10486.165481794462,0.0980991883296198
2037-02-21,10284.23087824395,0.09757126601090288
2037-02-22,10366.96014765052,0.09708078055163984
2037-02-23,10528.873262175199,0.09755629121972892
2037-02-24,10367.817162794134,0.0977875651811278
2037-02-25,10525.419668257326,0.097976095635942
2037-02-26,10628.262308925097,0.09836681009567477
2037-02-27,10923.85507600145,0.09815421361903832
2037-02-28,10779.985782716107,0.09796472158200922
2037-03-01,10472.812979260163,0.09836961121828994
2037-03-02,10321.71502817126,0.09769716782789933
2037-03-03,10313.485736678127,0.09662580790470006
2037-03-04,10275.128282095138,0.09640916581788612
2037-03-05,10146.440702840227,0.09687460246241897
2037-03-06,10000.0,0.09700238231191237
2037-03-07,10044.09659922582,0.09743102806397387
2037-03-08,10388.565495042261,0.09642288090876229
2037-03-09,10431.415742666863,0.09658062931292404
2037-03-10,10503.242846477566,0.09690756156524523
2037-03-11,10567.731907708587,0.09623216285393989
2037-03-12,10597.141241685067,0.09666319164921316
2037-03-13,10733.474435058686,0.09660743220096027
2037-03-14,10762.54917129582,0.09814310055176327
2037-03-15,10650.013737365163,0.0970544825173149
2037-03-16,10440.815955363412,0.09773903970115227
2037-03-17,10341.021224307276,0.09754196065288924
2037-03-18,10353.84712359741,0.09673338479566922
2037-03-19,10240.630531372815,0.09646990722388672
2037-03-20,10253.4982679991,0.09660864684455546
2037-03-21,10291.328294739184,0.09712738017933799
2037-03-22,10407.96418099322,0.09798836232340408
2037-03-23,10614.523174761016,0.09869930886775624
2037-03-24,10580.124658456787,0.09821661785740399
2037-03-25,10268.569345427255,0.09878170020353705
2037-03-26,10149.548526063418,0.09897734268209749
2037-03-27,10108.361039544738,0.098650041171633
2037-03-28,10000.0,0.09854408587489426
2037-03-29,10227.732904020497,0.09818916454517189
2037-03-30,10206.20848652259,0.09820771071614012
2037-03-31,10232.479053438647,0.09784288177499306
2037-04-01,10455.5843459439,0.09732888473838434
2037-04-02,10279.55577991543,0.09756844430227574
2037-04-03,10344.364166092237,0.09788280957640555
2037-04-04,10272.39134147185,0.09778901107635975
2037-04-05,10185.573968068666,0.09847283672832774
2037-04-06,10000.0,0.09834262143508019
2037-04-07,10283.120642737305,0.09819123416251742
2037-04-08,10158.020634722192,0.09852147865369026
2037-04-09,10247.913484101333,0.0984552658612186
2037-04-10,10000.0,0.09849766472573167
2037-04-11,10185.997705937958,0.09723744549042214
2037-04-12,10346.43993712937,0.09724579918279112
2037-04-13,10315.92675918883,0.09633220121405549
2037-04-14,10220.538265961244,0.09572172592855606
2037-04-15,10250.538267083957,0.0950540646591783
2037-04-16,10658.296399260014,0.09453277308241138
2037-04-17,10255.649059479318,0.09425834615259526
2037-04-18,10362.054536994143,0.09401509984482252
2037-04-19,10129.731076563363,0.09434723744695109
2037-04-20,10075.747397303418,0.09445843135401844
2037-04-21,10000.0,0.09350789413960944
2037-04-22,10000.0,0.09354954145838285
2037-04-23,10000.0,0.09370866908167456
2037-04-24,10000.0,0.09354438582354808
2037-04-25,10155.836087225593,0.09351394283509473
2037-04-26,10000.0,0.09360909789779326
2037-04-27,10057.952902565668,0.09399139769661105
2037-04-28,10000.0,0.09320395770287969
2037-04-29,10000.0,0.09308179918355987
2037-04-30,10000.0,0.09383596723258873
2037-05-01,10000.0,0.09454429788673771
2037-05-02,10000.0,0.0949697663506256
2037-05-03,10000.0,0.09523817869260344
2037-05-04,10042.254416863567,0.09606549606680448
2037-05-05,10000.0,0.09702442006760781
2037-05-06,10000.0,0.09695988007358439
2037-05-07,10008.789877588633,0.09647516385194023
2037-05-08,10000.0,0.09634001769312799
2037-05-09,10000.0,0.09788836545001402
2037-05-10,10000.0,0.09710368727865142
2037-05-11,10076.175120719232,0.09686841770888671
2037-05-12,10379.157881829386,0.0961620721326404
2037-05-13,10887.599655411377,0.09622445406407909
2037-05-14,10855.833284744665,0.09562310854963166
2037-05-15,10963.474112904103,0.09556873303821485
2037-05-16,10557.348978322605,0.09459368545820547
2037-05-17,10807.895843583723,0.09490249579074779
2037-05-18,10913.141544528544,0.09551366841898178
2037-05-19,10766.354855538297,0.09532169660795005
2037-05-20,10963.791015596098,0.09525413160441219
2037-05-21,10862.89580026703,0.09517242798904654
2037-05-22,10721.290763664118,0.09526288332665905
2037-05-23,10766.357748749615,0.09524379853317584
2037-05-24,10503.68684878355,0.09562785700939119
2037-05-25,10658.01180166354,0.09624437657611666
2037-05-26,10396.813839278171,0.09583734096487057
2037-05-27,10136.802881313533,0.09568267671848342
2037-05-28,10000.0,0.0961334864429458
2037-05-29,10101.900007503224,0.09542265191891627
2037-05-30,10000.0,0.09443729127799348
2037-05-31,10000.0,0.09455044925444273
2037-06-01,10000.0,0.09479862245997797
2037-06-02,10000.0,0.09443747236600117
2037-06-03,10000.0,0.09414814683894095
2037-06-04,10000.0,0.0937680506780705
2037-06-05,10372.259266819918,0.09333458805839828
2037-06-06,10150.14618605714,0.09368133596870058
2037-06-07,10035.53771230254,0.09309108672520176
2037-06-08,10000.0,0.09295832529448508
2037-06-09,10000.0,0.09250565721072766
2037-06-10,10074.26934799382,0.09177801272277705
2037-06-11,10213.89793808823,0.09221310181015044
2037-06-12,10102.707051781912,0.09195318919906367
2037-06-13,10000.0,0.09204740923927406
2037-06-14,10204.88804556978,0.09129337129937355
2037-06-15,10135.819827330444,0.09092240157249531
2037-06-16,10431.884190301878,0.09130044551284282
2037-06-17,10000.0,0.09259408124076547
2037-06-18,10000.0,0.09160597320857032
2037-06-19,10333.721266775241,0.09150541931092561
2037-06-20,10213.06843968761,0.09171155960999736
2037-06-21,10117.969755020682,0.09140350953337771
2037-06-22,10127.07209333875,0.09182827052687477
2037-06-23,10000.0,0.09139490419154461
2037-06-24,10000.0,0.09147182802165293
2037-06-25,10000.0,0.09121079206940376
2037-06-26,10000.0,0.09182050761088115
2037-06-27,10195.771310040112,0.09148232535936335
2037-06-28,10237.9869164994,0.09130638846122009
2037-06-29,10238.11256292006,0.09177923297996866
2037-06-30,10349.826764298083,0.09126521365042223
2037-07-01,10246.95559765739,0.09129958867880401
2037-07-02,10042.11483398681,0.09038832150696072
2037-07-03,10000.0,0.08984435477764618
2037-07-04,10000.0,0.09003542041559158
2037-07-05,10000.0,0.08954007166082346
2037-07-06,10000.0,0.08926778519491158
2037-07-07,10000.0,0.08951432839593554
2037-07-08,10374.911245965803,0.08922473532536207
2037-07-09,10000.0,0.08963615636197025
2037-07-10,10000.0,0.08974398775571328
2037-07-11,10295.138758562955,0.08996182931167553
2037-07-12,10269.507651389446,0.0905823121110448
2037-07-13,10370.191146073665,0.09074222364235184
2037-07-14,10340.156409093619,0.09151164728758651
2037-07-15,10156.689732850324,0.09196727842910542
2037-07-16,10000.0,0.09170555221418819
2037-07-17,10000.0,0.09235212625169882
2037-07-18,10000.0,0.0924840592621503
2037-07-19,10000.0,0.09228671940782004
2037-07-20,10000.0,0.09242591225548048
2037-07-21,10298.972281324699,0.09298207566767562
2037-07-22,10729.939789775493,0.09320959821479673
2037-07-23,10723.381377281174,0.09412079463107242
2037-07-24,10580.427932498827,0.09466405991002183
2037-07-25,10294.982649008585,0.09492563992672291
2037-07-26,10338.6906813178,0.09441260588535233
2037-07-27,10645.271801330828,0.09432273962834727
2037-07-28,10545.803723925796,0.09435857169822269
2037-07-29,10020.00451577515,0.09470688744883156
2037-07-30,10104.014450138255,0.09502555396946766
2037-07-31,10251.094392428264,0.09511032417457681
2037-08-01,10000.0,0.0951704991322654
2037-08-02,10000.0,0.09553072757980344
2037-08-03,10040.24520322722,0.09510143446698845
2037-08-04,10000.0,0.09594919237661337
2037-08-05,10000.0,0.09492560893403164
2037-08-06,10153.187444712712,0.09565331367511765
2037-08-07,10022.511495518975,0.09563072091090506
2037-08-08,10000.0,0.09613201081804086
2037-08-09,10000.0,0.09631393103518716
2037-08-10,10202.169903999862,0.09648694824064256
2037-08-11,10275.502699294086,0.09676407547865583
2037-08-12,10243.09740871992,0.09716860262319972
2037-08-13,10105.04248134976,0.0970041872099061
2037-08-14,10000.0,0.09752158677516921
2037-08-15,10000.0,0.09697935146337983
2037-08-16,10000.0,0.09697668617671676
2037-08-17,10000.0,0.0973946711388529
2037-08-18,10000.0,0.09789217992866085
2037-08-19,10000.0,0.09812257435279155
2037-08-20,10071.976009438084,0.09792587813381368
2037-08-21,10013.99071676341,0.09837423202299803
2037-08-22,10122.975339538521,0.09803954890343865
2037-08-23,10342.802360561207,0.0989152534403131
2037-08-24,10504.436379326027,0.09887291799156327
2037-08-25,10548.538348801738,0.09810310514446029
2037-08-26,10500.910884637895,0.09750576341045201
2037-08-27,10254.753282955184,0.09752758522889181
2037-08-28,10352.742093231047,0.09759749786455484
2037-08-29,10638.691569675353,0.09858232620703038
2037-08-30,10657.112777605436,0.09806307653822327
2037-08-31,10990.56460729066,0.09808280763787523
2037-09-01,10635.450265678443,0.0975530969343342
2037-09-02,10354.617588722534,0.0973067695077275
2037-09-03,10475.657890272187,0.09814875552276217
2037-09-04,10478.515932302837,0.09758058741118418
2037-09-05,10691.272367617197,0.0978741086232181
2037-09-06,10638.17803947185,0.0980705623027253
2037-09-07,10414.582954966183,0.0980584765895462
2037-09-08,10321.864306525174,0.09831819490114206
2037-09-09,10000.0,0.09773818471017041
2037-09-10,10000.0,0.0985663459640722
2037-09-11,10144.488799583602,0.09952876871163396
2037-09-12,10269.046282477524,0.09955232106051362
2037-09-13,10291.647139438739,0.1
2037-09-14,10000.0,0.09980048603422505
2037-09-15,10000.0,0.1
2037-09-16,10000.0,0.1
2037-09-17,10185.306650757553,0.09977049776988856
2037-09-18,10018.562224045032,0.09907972324044884
2037-09-19,10000.0,0.09827386470763941
2037-09-20,10000.0,0.09930427798959074
2037-09-21,10000.0,0.09903976566427135
2037-09-22,10246.74878204074,0.0989468972825621
2037-09-23,10049.786602533903,0.09839051524340157
2037-09-24,10000.0,0.09886468488306617
2037-09-25,10000.0,0.09847390495345387
2037-09-26,10000.0,0.09822827343962322
2037-09-27,10000.0,0.0983780336493313
2037-09-28,10000.0,0.09784601068570851
2037-09-29,10187.845292251157,0.0977567195509514
2037-09-30,10271.294321737005,0.09845782434570303
2037-10-01,10215.650745949559,0.09867195154446147
2037-10-02,10438.515994783733,0.09873722269067566
2037-10-03,10521.023201463455,0.09884465504540758
2037-10-04,10306.452021159768,0.0986500874974193
2037-10-05,10048.607988361615,0.09964816365729676
2037-10-06,10162.204297252387,0.09924208509202972
2037-10-07,10191.477688545858,0.0993475481730117
2037-10-08,10175.427242139991,0.0994050609561831
2037-10-09,10000.0,0.09990944220974966
2037-10-10,10071.589513401152,0.1
2037-10-11,10000.0,0.09998399059775646
2037-10-12,10000.0,0.1
2037-10-13,10239.388829277395,0.1
2037-10-14,10057.221982115367,0.0988639291722147
2037-10-15,10000.0,0.09806943437097582
2037-10-16,10000.0,0.09776690252561483
2037-10-17,10148.859765337525,0.0974861031874264
2037-10-18,10149.805992813568,0.09688646197644434
2037-10-19,10074.030517075817,0.09726125326213116
2037-10-20,10000.0,0.09726231247263989
2037-10-21,10047.071981510639,0.09715496519894647
2037-10-22,10000.0,0.09652688756169277
2037-10-23,10011.13311372852,0.09650461512957037
2037-10-24,10000.0,0.09519127275157106
2037-10-25,10000.0,0.09510979459616814
2037-10-26,10000.0,0.09514138643057202
2037-10-27,10000.0,0.09526234392273276
2037-10-28,10000.0,0.09448029304099312
2037-10-29,10000.0,0.09459270140933886
2037-10-30,10000.0,0.09407198577440659
2037-10-31,10000.0,0.09366575085826043
2037-11-01,10000.0,0.09402471655117176
2037-11-02,10251.012407721666,0.09503177341285163
2037-11-03,10000.0,0.09505745279225297
2037-11-04,10000.0,0.09464890506293286
2037-11-05,10249.006061947168,0.09474324028668786
2037-11-06,10000.0,0.09521275486543743
2037-11-07,10028.795045172881,0.09552325364837379
2037-11-08,10000.0,0.09689481008460565
2037-11-09,10000.0,0.09653714130005832
2037-11-10,10000.0,0.09666325704001796
2037-11-11,10000.0,0.09743771601672707
2037-11-12,10494.3824295813,0.09818079563523634
2037-11-13,10613.273603995633,0.09720575667197415
2037-11-14,10783.621176352874,0.09720407786195416
2037-11-15,10832.019873720174,0.09794633824487851
2037-11-16,10460.768516039781,0.09939165974007809
2037-11-17,10489.760110104442,0.0997435576819535
2037-11-18,10654.346033005912,0.09955962603510526
2037-11-19,10433.666138198088,0.09905502445888657
2037-11-20,10576.731471630314,0.1
2037-11-21,10667.59871360113,0.1
2037-11-22,10988.006722563863,0.0995759665365573
2037-11-23,10854.45012006114,0.09947438835339041
2037-11-24,10584.927923605994,0.09962948161180477
2037-11-25,10462.602301731484,0.09990138493874882
2037-11-26,10699.716500364208,0.09945157560997593
2037-11-27,10284.035324195815,0.09914448040091318
2037-11-28,10000.0,0.09831801311972671
2037-11-29,10000.0,0.0988378942645291
2037-11-30,10000.0,0.09866708503114395
2037-12-01,10000.0,0.09890024585573559
2037-12-02,10139.062354247173,0.09961137511002376
2037-12-03,10000.0,0.09972131018121073
2037-12-04,10000.0,0.0996648249432362
2037-12-05,10358.896311439988,0.09976178568167816
2037-12-06,10109.450653952234,0.09979338248360328
2037-12-07,10000.0,0.1
2037-12-08,10170.74400274452,0.1
2037-12-09,10043.846178536216,0.09972779949021054
2037-12-10,10000.0,0.1
2037-12-11,10046.558024812064,0.1
2037-12-12,10213.274645434063,0.09933083468658978
2037-12-13,10096.58250679771,0.1
2037-12-14,10350.57290798057,0.1
2037-12-15,10000.0,0.1
2037-12-16,10101.957447390616,0.1
2037-12-17,10000.0,0.09971651180449786
2037-12-18,10224.454263321599,0.1
2037-12-19,10202.863159087708,0.09981161226513108
2037-12-20,10018.282092685828,0.0990741369252759
2037-12-21,10100.850311290154,0.09857525878572244
2037-12-22,10229.487980731605,0.09885876970217405
2037-12-23,10307.866805303333,0.09838603553217673
2037-12-24,10051.92755737672,0.09919107359377155
2037-12-25,10000.0,0.09978571532049137
2037-12-26,10000.0,0.1
2037-12-27,10000.0,0.1
2037-12-28,10099.94909508767,0.1
2037-12-29,10000.0,0.09940314407287787
2037-12-30,10016.865410910701,0.09990103582795662
2037-12-31,10000.0,0.1
2038-01-01,10000.0,0.1
2038-01-02,10000.0,0.1
2038-01-03,10000.0,0.09969701850802624
2038-01-04,10000.0,0.09963394773308759
2038-01-05,10000.0,0.09979728319385868
2038-01-06,10000.0,0.09932956549112933
2038-01-07,10056.556641864525,0.09923576608049091
2038-01-08,10000.0,0.09948224098572439
2038-01-09,10000.0,0.09931953035003797
2038-01-10,10258.45532553226,0.09997402505490253
2038-01-11,10407.325629495346,0.09921856277399403
2038-01-12,10537.779909484037,0.09977994839411071
2038-01-13,10387.805423401867,0.1
2038-01-14,10446.411879259798,0.09971558570622172
2038-01-15,10349.632319169079,0.09925338142210671
2038-01-16,10260.413677033692,0.09821324011348549
2038-01-17,10292.350745783002,0.09781565260727858
2038-01-18,10122.952028098816,0.09833924093478008
2038-01-19,10371.552648987457,0.09831119807164074
2038-01-20,10289.52662106787,0.09889268851183666
2038-01-21,10363.198734319802,0.09858275297652438
2038-01-22,10604.318830171262,0.09893630605657766
2038-01-23,10760.649585086298,0.09857755675553545
2038-01-24,10428.865764548193,0.09809476925243053
2038-01-25,10467.84494355017,0.09804120564384519
2038-01-26,10587.9888224423,0.09770872238818519
2038-01-27,10716.36142687445,0.09693731131366658
2038-01-28,10443.702460051523,0.09684615396330808
2038-01-29,10262.295412648058,0.09689937167152372
2038-01-30,10411.207059796383,0.09753355097727176
2038-01-31,10208.854985659855,0.09800195381583829
2038-02-01,10098.915774326992,0.0986119254154547
2038-02-02,10364.090936227385,0.09897210416465145
2038-02-03,10304.531086150428,0.09913841054412643
2038-02-04,10109.176258583659,0.0985239380908905
2038-02-05,10000.0,0.09859887418985813
2038-02-06,10016.543865917038,0.09889727107852354
2038-02-07,10000.0,0.09962599005320877
2038-02-08,10000.0,0.09996913432407467
2038-02-09,10016.646106998005,0.1
2038-02-10,10226.476071107538,0.09948400105431739
2038-02-11,10309.985687181537,0.09932079224124334
2038-02-12,10117.172663585101,0.09953546759807397
2038-02-13,10302.856527097845,0.1
2038-02-14,10192.953519588349,0.09992738567708055
2038-02-15,10000.0,0.09988616269750597
2038-02-16,10000.0,0.1
2038-02-17,10237.63384022914,0.09943706458642744
2038-02-18,10220.681850242125,0.1
2038-02-19,10173.186223108081,0.09956043195344616
2038-02-20,10450.628552048653,0.09860113724166651
2038-02-21,10114.357582637767,0.0986061707459278
2038-02-22,10000.0,0.09945540009711558
2038-02-23,10000.0,0.09974862666228239
2038-02-24,10024.529637296011,0.1
2038-02-25,10007.828262719037,0.1
2038-02-26,10266.375536174992,0.09992381125136442
2038-02-27,10265.070551602346,0.09915135656656786
2038-02-28,10134.239119706486,0.09802166343761576
2038-03-01,10084.598094282108,0.09811979960683619
2038-03-02,10058.1395779743,0.0987760742040063
2038-03-03,10000.0,0.09894814105642033
2038-03-04,10492.066328866978,0.09925994081994634
2038-03-05,10546.04053248736,0.1
2038-03-06,10538.042194091879,0.1
2038-03-07,10611.074990947594,0.0999386724498462
2038-03-08,10702.957187064916,0.09952941004702116
2038-03-09,10624.84648996443,0.1
2038-03-10,10448.59826271629,0.1
2038-03-11,10518.488399980632,0.09952819914204034
2038-03-12,10545.630568086923,0.09894261530813972
2038-03-13,10333.652548269041,0.09956914717160417
2038-03-14,10567.459670542494,0.09905042632340001
2038-03-15,10576.13007780709,0.09997734340215113
2038-03-16,10672.093950260616,0.09859911200360577
2038-03-17,10900.4781277966,0.09931040960250076
2038-03-18,10854.855892029567,0.09955385700808174
2038-03-19,10868.24629342639,0.09961315421961017
2038-03-20,10980.251741127613,0.09952542500208929
2038-03-21,10785.279524367603,0.1
2038-03-22,10746.089856936804,0.1
2038-03-23,10721.199574267033,0.09954839819555228
2038-03-24,10479.987863930355,0.09868894321753784
2038-03-25,10893.515221665131,0.09877759182411149
2038-03-26,10562.056532966652,0.09877705625734277
2038-03-27,10252.43575222922,0.09801712223865502
2038-03-28,10465.281067369935,0.09798942547591385
2038-03-29,10557.934317529243,0.09770245815937675
2038-03-30,10302.741354033087,0.0977071031935301
2038-03-31,10374.199157053426,0.0980700649993543
2038-04-01,10617.769246052889,0.09881636997308632
2038-04-02,10561.716634533492,0.09927081449127097
2038-04-03,11031.481214548408,0.09891009411635586
2038-04-04,10636.668852374802,0.09909455168077046
2038-04-05,10725.433543146622,0.09912610524151647
2038-04-06,10908.739210390822,0.09846004076420102
2038-04-07,11037.007990711872,0.09865915715654716
2038-04-08,10946.136845382744,0.09958749332550602
2038-04-09,10838.048548980514,0.09960370662759953
2038-04-10,10876.877583197966,0.09880661528773682
2038-04-11,10990.028480528379,0.09882174962329113
2038-04-12,11060.523167784851,0.0982148935238045
2038-04-13,11218.534745943529,0.09864669627724765
2038-04-14,10964.760754530182,0.09890912877311021
2038-04-15,10869.206558705455,0.09882367374637284
2038-04-16,10631.203372280705,0.09865809161344492
2038-04-17,10503.980817063477,0.09855197446263715
2038-04-18,10657.024995426338,0.09855611170980831
2038-04-19,10628.621779571384,0.09816999419913754
2038-04-20,11099.993612201337,0.09747611765863681
2038-04-21,11088.67488563928,0.09804546713198414
2038-04-22,11050.613261755228,0.09785276664373567
2038-04-23,11021.849845643272,0.09793628819582025
2038-04-24,10844.288107071285,0.098078929171404
2038-04-25,10782.720784595766,0.0982399394112316
2038-04-26,10958.278390018095,0.09765303041268239
2038-04-27,10931.07252364365,0.09681511033040646
2038-04-28,10722.380577666956,0.09652076406806047
2038-04-29,10487.363653571228,0.09671861983426895
2038-04-30,10347.323275238059,0.09635464490053179
2038-05-01,10312.095962120235,0.09617718422368217
2038-05-02,10500.813269215487,0.09724083293055695
2038-05-03,10182.7155409422,0.09631812098815468
2038-05-04,10068.750285364447,0.09594060399019942
2038-05-05,10047.612289251463,0.09688890602448638
2038-05-06,10000.0,0.09686660668848877
2038-05-07,10000.0,0.09651361410573932
2038-05-08,10000.0,0.09709799856424488
2038-05-09,10000.0,0.09712561378248544
2038-05-10,10000.0,0.09695145958496343
2038-05-11,10000.0,0.09704764404848218
2038-05-12,10000.0,0.09671858964379079
2038-05-13,10035.592525310527,0.09620984411234676
2038-05-14,10330.207468839777,0.09615304564852939
2038-05-15,10608.058772188127,0.09564754716849139
2038-05-16,10173.50441777566,0.09565289382438963
2038-05-17,10238.91885454269,0.0958300971081268
2038-05-18,10153.314196529922,0.0962566273361526
2038-05-19,10134.345265102993,0.09682058982891102
2038-05-20,10004.688658394483,0.0966177215780949
2038-05-21,10000.0,0.09686742888206443
2038-05-22,10000.0,0.0971136906051676
2038-05-23,10000.0,0.0972775999630756
2038-05-24,10000.0,0.09703787025760037
2038-05-25,10000.0,0.09652383635136831
2038-05-26,10000.0,0.0967748372959016
2038-05-27,10069.799268336852,0.09592140601480507
2038-05-28,10190.469063804881,0.09578748629852092
2038-05-29,10041.631059191499,0.09451067079069662
2038-05-30,10048.399972652047,0.0938424695790175
2038-05-31,10190.900491042707,0.09340390260979378
2038-06-01,10374.019470071533,0.09395226471360843
2038-06-02,10312.252899245228,0.09429631872581057
2038-06-03,10218.066554257306,0.09401935138388945
2038-06-04,10206.291401024584,0.09438403628145432
2038-06-05,10000.0,0.09482784776314453
2038-06-06,10000.0,0.09474751533895717
2038-06-07,10098.917279694626,0.09405532626685033
2038-06-08,10177.306705583365,0.09395137011181727
2038-06-09,10073.253184710587,0.0939024239092312
2038-06-10,10066.79682492802,0.09328619671381609
2038-06-11,10000.0,0.09346972011028108
2038-06-12,10090.698429645005,0.09360962603743225
2038-06-13,10025.13414241771,0.09383214738737934
2038-06-14,10000.0,0.09397160893596307
2038-06-15,10000.0,0.09433653045352056
2038-06-16,10000.0,0.09424686643958403
2038-06-17,10000.0,0.09434775899326951
2038-06-18,10081.628607200513,0.09414888885114675
2038-06-19,10000.0,0.09385663924333577
2038-06-20,10268.592819205476,0.09452576405871681
2038-06-21,10511.634919901753,0.09350387970795355
2038-06-22,10283.326221930853,0.09394225970253069
2038-06-23,10247.267075816708,0.09363198926480786
2038-06-24,10067.13575154947,0.09325697017598629
2038-06-25,10000.0,0.093387758918019
2038-06-26,10350.485493528959,0.09264295411184349
2038-06-27,10238.9712101058,0.0922349425758704
2038-06-28,10261.016417521285,0.0918103727526139
2038-06-29,10319.28067632294,0.09169967362352135
2038-06-30,10069.154801826291,0.09129760477944102
2038-07-01,10000.0,0.09209816412226066
2038-07-02,10000.0,0.09299667238050964
2038-07-03,10000.0,0.0919856756191356
2038-07-04,10000.0,0.09225783697151847
2038-07-05,10058.916480158725,0.09268716869105725
2038-07-06,10419.75524840994,0.0929586612922528
2038-07-07,10399.319396217245,0.09262960454570696
2038-07-08,10066.065624349123,0.09250755676462769
2038-07-09,10000.0,0.09213341943723884
2038-07-10,10000.0,0.09192328742165942
2038-07-11,10000.0,0.09131830490732583
2038-07-12,10122.03652767903,0.09126091049650856
2038-07-13,10234.088536554098,0.09050950964085602
2038-07-14,10000.0,0.09040944236374196
2038-07-15,10095.016208889501,0.08978515151919207
2038-07-16,10350.378741604954,0.08988855970008777
2038-07-17,10680.890382650867,0.08954884991961633
2038-07-18,11203.932787268059,0.0896941400935536
2038-07-19,10973.534257379419,0.09023493045773599
2038-07-20,11488.37834265846,0.09102965392578835
2038-07-21,11367.537064956701,0.0897656516312781
2038-07-22,11199.043973880598,0.08934855458434121
2038-07-23,11214.458448856167,0.0891970115457852
2038-07-24,11048.046182037564,0.08942717545497594
2038-07-25,11077.85501016687,0.08860199820289869
2038-07-26,10763.83957261941,0.08811095199949857
2038-07-27,10666.089052206724,0.08817613060082713
2038-07-28,10873.20549907906,0.08821857472159046
2038-07-29,10811.79324079283,0.0884073839248005
2038-07-30,10790.112398140805,0.08862922178824456
2038-07-31,10835.164119084267,0.0887985190048025
2038-08-01,11019.296444947799,0.08889534666311824
2038-08-02,10638.251502509913,0.08892321654978143
2038-08-03,10705.1563128774,0.0892555980946436
2038-08-04,10601.528485029046,0.08813593676136149
2038-08-05,10584.856064091415,0.0889081035048471
2038-08-06,10746.84609804389,0.08780586247940693
2038-08-07,10458.008767761521,0.08726628157095469
2038-08-08,10205.479879472903,0.08715290117262961
2038-08-09,10000.0,0.08748920761817452
2038-08-10,10000.0,0.08599157417277471
2038-08-11,10216.086468875763,0.0859775120108038
2038-08-12,10141.969031181068,0.08637370953051166
2038-08-13,10000.0,0.08687096858852589
2038-08-14,10000.0,0.08652230375927716
2038-08-15,10000.0,0.08637188611579964
2038-08-16,10000.0,0.08606381205135333
2038-08-17,10027.763782052743,0.08586747472459029
2038-08-18,10000.0,0.08535156144922607
2038-08-19,10172.52686104066,0.08490693536799061
2038-08-20,10108.302802874592,0.08512412382900479
2038-08-21,10075.421743663497,0.08518993151564117
2038-08-22,10000.0,0.08543572476943641
2038-08-23,10104.569567708744,0.08554273196428683
2038-08-24,10211.201545264146,0.08589490126486063
2038-08-25,10228.21241564658,0.08633400826393813
2038-08-26,10291.17023682811,0.08546314995400507
2038-08-27,10198.752302844025,0.08503599512879789
2038-08-28,10257.192904225834,0.08492030715005287
2038-08-29,10139.617349131073,0.0849089683873092
2038-08-30,10090.063673563553,0.08457392310040018
2038-08-31,10000.0,0.08502993493589434
2038-09-01,10000.0,0.08601990912003964
2038-09-02,10000.0,0.08611299009783051
2038-09-03,10043.538020771777,0.08615516061392961
2038-09-04,10255.65920333447,0.08657988874148177
2038-09-05,10439.879597668381,0.08564696886388005
2038-09-06,10138.566530479295,0.08566120333409925
2038-09-07,10346.40714076067,0.08615072124683301
2038-09-08,10232.775440437084,0.08582914424823246
2038-09-09,10302.922043466202,0.08521586395828147
2038-09-10,10071.67897705676,0.08512296115323158
2038-09-11,10050.07495983156,0.08509261843663062
2038-09-12,10062.819596410942,0.08463829229567289
2038-09-13,10000.0,0.08568637293369837
2038-09-14,10071.653433268837,0.08544702474319439
2038-09-15,10290.8404348365,0.08487019506748111
2038-09-16,10205.910845700175,0.0848233844079458
2038-09-17,10427.944471865778,0.08527731472679805
2038-09-18,10340.005773175297,0.08528602185129716
2038-09-19,10459.922679384621,0.08552881881131916
2038-09-20,10000.0,0.08509306351415258
2038-09-21,10433.755555862692,0.08583690773735433
2038-09-22,10682.847204911282,0.08611776325131355
2038-09-23,10575.922104060546,0.08664161403575235
2038-09-24,10131.504298731783,0.08682419435198993
2038-09-25,10139.10997239288,0.08723663637085433
2038-09-26,10000.0,0.08680011009101571
2038-09-27,10038.970707511498,0.08655440488267092
2038-09-28,10071.283851344355,0.08722764518044894
2038-09-29,10000.0,0.08800751615409093
2038-09-30,10174.193404722875,0.08743398335423139
2038-10-01,10285.30834528411,0.0875588513881633
2038-10-02,10430.473012741822,0.08734337948792069
2038-10-03,10382.2445534756,0.08699486375323826
2038-10-04,10049.13974009286,0.08713728360091598
2038-10-05,10194.714194535087,0.08770776506709868
